id,title,status,pages,reviewPageCount,notePageCount,reviewPages,notePages,flags,textFile
assassinos-orientais,Assassinos Orientais,review,14,2,0,"1, 2",,encoding_or_control_noise,texts/assassinos-orientais.txt
battlemage,BattleMage,review,124,9,37,"37, 77, 84, 87, 97, 101, 103, 115, 121","2, 13, 17, 18, 20, 21, 22, 23, 24, 25, 27, 32, 33, 39, 41, 44, 47, 48, 51, 65, 69, 70, 71, 83, 85, 86, 89, 90, 92, 94, 95, 102, 108, 116, 118, 122, 123","layout_blob_line, repeated_terms_or_stat_block",texts/battlemage.txt
cabala,cabala,review,1,1,0,1,,layout_blob_line,texts/cabala.txt
cimeria,Ciméria,review,10,1,0,10,,layout_blob_line,texts/cimeria.txt
corondor,Corondor,review,77,25,15,"1, 2, 8, 14, 15, 16, 18, 32, 33, 36, 37, 38, 39, 40, 41, 43, 44, 48, 53, 54, 56, 67, 71, 76, 77","7, 23, 27, 28, 30, 31, 49, 58, 62, 63, 64, 65, 66, 72, 73","layout_blob_line, repeated_terms_or_stat_block",texts/corondor.txt
daemon-anime-rpg,Daemon - Anime RPG,notes_only,126,0,19,,"1, 7, 8, 19, 61, 66, 79, 80, 84, 85, 90, 91, 95, 96, 101, 106, 107, 111, 126","empty_page, repeated_terms_or_stat_block, table_or_stat_block",texts/daemon-anime-rpg.txt
daemon-tormenta,Daemon Tormenta,notes_only,181,0,56,,"8, 11, 13, 14, 18, 25, 28, 29, 33, 34, 36, 56, 59, 69, 92, 95, 96, 99, 101, 102, 103, 106, 113, 115, 117, 118, 119, 126, 129, 130, 131, 132, 140, 141, 142, 145, 146, 147, 148, 149, 155, 156, 157, 158, 161, 162, 163, 164, 167, 168, 169, 170, 172, 173, 175, 178",repeated_terms_or_stat_block,texts/daemon-tormenta.txt
daiphir-legado-de-sangue,Daiphir - Legado de Sangue,notes_only,21,0,2,,"1, 10","empty_page, repeated_terms_or_stat_block",texts/daiphir-legado-de-sangue.txt
dem-nio-o-pre-o-do-poder,Dem_nio_-_O_Pre_o_do_Poder,review,234,20,128,"1, 3, 4, 5, 10, 24, 33, 161, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 234","6, 7, 11, 12, 13, 15, 16, 18, 20, 21, 22, 26, 27, 28, 29, 31, 34, 37, 38, 40, 43, 44, 47, 48, 50, 51, 61, 63, 70, 71, 73, 76, 77, 80, 82, 83, 84, 85, 86, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 106, 107, 110, 111, 113, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 131, 132, 135, 136, 137, 138, 140, 141, 142, 144, 145, 146, 147, 148, 149, 150, 151, 152, 155, 156, 157, 158, 159, 162, 163, 164, 166, 168, 169, 174, 175, 176, 177, 181, 182, 183, 187, 188, 191, 192, 194, 195, 196, 198, 199, 200, 201, 202, 204, 206, 221, 222, 223, 224, 225","encoding_or_control_noise, low_language_signal, low_vowel_ratio, repeated_terms_or_stat_block, symbol_noise",texts/dem-nio-o-pre-o-do-poder.txt
dragao-brasil-especial-06-trevas,Dragão Brasil especial 06 - Trevas,notes_only,84,0,31,,"1, 2, 6, 7, 12, 18, 20, 23, 26, 29, 30, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 50, 62, 67, 68, 71, 84","empty_page, repeated_terms_or_stat_block, tiny_page",texts/dragao-brasil-especial-06-trevas.txt
existe-uma-cidade-nos-distritos-cujo-unico-objetivo-e-a-satisfac-u00e3o,Existe uma cidade nos distritos cujo único objetivo é a satisfaç_U00E3o,notes_only,1,0,1,,1,repeated_terms_or_stat_block,texts/existe-uma-cidade-nos-distritos-cujo-unico-objetivo-e-a-satisfac-u00e3o.txt
grimorio,Grimorio,notes_only,180,0,22,,"2, 3, 11, 13, 14, 15, 17, 18, 32, 33, 47, 52, 96, 97, 107, 117, 128, 137, 140, 160, 169, 179","empty_page, repeated_terms_or_stat_block",texts/grimorio.txt
guia-de-armas-de-fogo-3a-edicao,Guia de Armas de Fogo - 3a Edição,notes_only,141,0,6,,"1, 2, 138, 139, 140, 141","empty_page, repeated_terms_or_stat_block, table_or_stat_block",texts/guia-de-armas-de-fogo-3a-edicao.txt
guia-de-armas-medievais-3a-edicao,Guia de Armas Medievais - 3ª Edição,notes_only,146,0,1,,145,empty_page,texts/guia-de-armas-medievais-3a-edicao.txt
guia-de-classes-de-prestigio-biblioteca-elfica,Guia-de-classes-de-prestigio-biblioteca-elfica,notes_only,130,0,31,,"1, 5, 7, 18, 24, 29, 31, 35, 36, 37, 42, 43, 45, 46, 48, 49, 61, 66, 78, 84, 90, 92, 96, 100, 102, 105, 106, 108, 114, 116, 120","empty_page, repeated_terms_or_stat_block, tiny_page",texts/guia-de-classes-de-prestigio-biblioteca-elfica.txt
guia-de-itens-magicos,Guia de Itens Mágicos,notes_only,288,0,18,,"1, 5, 6, 7, 9, 10, 17, 31, 51, 120, 253, 268, 274, 275, 278, 279, 287, 288","empty_page, repeated_terms_or_stat_block, table_or_stat_block",texts/guia-de-itens-magicos.txt
guia-de-monstros-de-arton,Guia de Monstros de Arton,notes_only,130,0,5,,"1, 41, 86, 124, 130","empty_page, repeated_terms_or_stat_block",texts/guia-de-monstros-de-arton.txt
hi-brazil-biblioteca-elfica,Hi-brazil-biblioteca-elfica,notes_only,102,0,24,,"1, 4, 6, 27, 28, 30, 34, 37, 38, 40, 43, 54, 57, 59, 60, 61, 65, 71, 73, 74, 76, 78, 83, 84","empty_page, repeated_terms_or_stat_block",texts/hi-brazil-biblioteca-elfica.txt
inquisicao-biblioteca-elfica,Inquisicao-biblioteca-elfica,notes_only,50,0,4,,"1, 6, 29, 50","empty_page, repeated_terms_or_stat_block",texts/inquisicao-biblioteca-elfica.txt
jedi,jedi,notes_only,36,0,15,,"3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 17, 21, 22, 23, 25",repeated_terms_or_stat_block,texts/jedi.txt
jutsu-e-um-termo-japones-para-tecnica,Jutsu é um termo japonês para técnica,review,10,4,1,"1, 7, 9, 10",6,"layout_blob_line, repeated_terms_or_stat_block",texts/jutsu-e-um-termo-japones-para-tecnica.txt
kits-arton,Kits Arton,notes_only,51,0,3,,"11, 19, 51",repeated_terms_or_stat_block,texts/kits-arton.txt
kits-orientais,Kits Orientais,review,123,41,20,"5, 7, 16, 28, 29, 33, 34, 35, 37, 42, 43, 44, 45, 47, 49, 59, 60, 74, 86, 88, 90, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 107, 110, 111, 112, 113, 114, 118, 119, 120, 121","19, 22, 25, 27, 30, 50, 52, 53, 54, 55, 56, 58, 61, 64, 65, 70, 75, 76, 78, 89","layout_blob_line, repeated_terms_or_stat_block, tiny_page",texts/kits-orientais.txt
loucura,Loucura,review,4,3,0,"1, 2, 4",,encoding_or_control_noise,texts/loucura.txt
luz-e-sombra-rpg-livro-de-regras-portugues-do-brasil-br,Luz_e_Sombra_RPG_-_Livro_de_Regras_(Português_do_Brasil)(BR),notes_only,126,0,9,,"79, 101, 104, 106, 116, 117, 118, 123, 124","empty_page, repeated_terms_or_stat_block",texts/luz-e-sombra-rpg-livro-de-regras-portugues-do-brasil-br.txt
marvel,marvel,review,158,9,78,"41, 43, 45, 47, 48, 49, 50, 51, 52","11, 14, 20, 23, 27, 30, 32, 33, 53, 56, 57, 62, 63, 64, 65, 66, 71, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 110, 111, 113, 116, 117, 118, 119, 123, 124, 126, 128, 133, 134, 135, 136, 138, 140, 141, 142, 143, 144, 147, 148, 149, 151, 152, 153, 154, 156, 157","low_vowel_ratio, repeated_terms_or_stat_block, table_or_stat_block",texts/marvel.txt
marvel-rpg-7o-edicao,MARVEL RPG 7º Edição,notes_only,178,0,89,,"1, 10, 12, 13, 15, 26, 30, 33, 36, 53, 64, 65, 66, 67, 68, 70, 75, 77, 78, 79, 80, 81, 82, 84, 86, 87, 88, 89, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 130, 131, 132, 133, 134, 136, 137, 138, 139, 140, 143, 144, 145, 146, 147, 148, 153, 154, 155, 156, 158, 160, 164, 165, 167, 168, 169, 170, 171, 173, 174, 178","empty_page, repeated_terms_or_stat_block, table_or_stat_block",texts/marvel-rpg-7o-edicao.txt
masmorra-goblin,Masmorra  Goblin,notes_only,1,0,1,,1,repeated_terms_or_stat_block,texts/masmorra-goblin.txt
masmorras,Masmorras,review,1,1,0,1,,layout_blob_line,texts/masmorras.txt
metropolis,metropolis,notes_only,8,0,2,,"1, 4","empty_page, repeated_terms_or_stat_block",texts/metropolis.txt
metropolis-2,Metropolis (2),notes_only,92,0,8,,"6, 16, 35, 76, 77, 78, 81, 91","empty_page, repeated_terms_or_stat_block",texts/metropolis-2.txt
modulo-basico-expandido-e-modificado,Módulo Básico - Expandido e Modificado,notes_only,106,0,30,,"5, 6, 16, 17, 40, 41, 43, 48, 51, 59, 61, 67, 68, 70, 71, 81, 84, 85, 86, 87, 88, 90, 91, 92, 95, 97, 99, 103, 104, 105","repeated_terms_or_stat_block, table_or_stat_block",texts/modulo-basico-expandido-e-modificado.txt
mortos-vivos-2,Mortos vivos 2,notes_only,27,0,4,,"19, 22, 25, 26",repeated_terms_or_stat_block,texts/mortos-vivos-2.txt
mutacao,Mutação,notes_only,129,0,18,,"1, 12, 38, 42, 43, 44, 45, 49, 50, 52, 56, 76, 77, 81, 82, 113, 114, 129","empty_page, repeated_terms_or_stat_block, tiny_page",texts/mutacao.txt
naruto,naruto,notes_only,24,0,1,,18,repeated_terms_or_stat_block,texts/naruto.txt
naruto-daemon-2a-ed,Naruto-daemon-2ª-Ed,notes_only,93,0,9,,"1, 6, 9, 10, 13, 38, 50, 51, 72","repeated_terms_or_stat_block, tiny_page",texts/naruto-daemon-2a-ed.txt
naruto-rpg-daemon-2a-edicao,Naruto RPG Daemon - 2ª Edição,notes_only,23,0,2,,"9, 13",repeated_terms_or_stat_block,texts/naruto-rpg-daemon-2a-edicao.txt
neokosmos-biblioteca-elfica,Neokosmos-biblioteca-elfica,notes_only,197,0,41,,"1, 10, 13, 16, 18, 20, 22, 27, 44, 58, 72, 90, 91, 95, 97, 100, 101, 102, 121, 123, 148, 154, 156, 158, 159, 160, 165, 169, 170, 172, 173, 174, 177, 179, 181, 182, 183, 184, 185, 190, 193","empty_page, repeated_terms_or_stat_block, tiny_page, very_short_or_page_number",texts/neokosmos-biblioteca-elfica.txt
novo-aeon-guia-basico,Novo Aeon - Guia Básico,notes_only,185,0,1,,2,tiny_page,texts/novo-aeon-guia-basico.txt
o-corvo,O Corvo,notes_only,40,0,23,,"1, 2, 3, 6, 7, 8, 9, 10, 14, 18, 24, 25, 26, 27, 28, 30, 32, 33, 34, 35, 36, 37, 38","empty_page, repeated_terms_or_stat_block, tiny_page",texts/o-corvo.txt
one-punch-man-rpg,One Punch Man RPG,notes_only,49,0,13,,"1, 4, 5, 10, 21, 22, 24, 26, 28, 29, 30, 32, 36","repeated_terms_or_stat_block, tiny_page",texts/one-punch-man-rpg.txt
origem-e-descendencia-racial-v-teste,Origem e Descendência Racial (v. teste),notes_only,16,0,2,,"2, 3",repeated_terms_or_stat_block,texts/origem-e-descendencia-racial-v-teste.txt
pactos,pactos,review,6,3,2,"1, 3, 5","4, 6","encoding_or_control_noise, repeated_terms_or_stat_block",texts/pactos.txt
psi,psi,notes_only,27,0,14,,"5, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21",repeated_terms_or_stat_block,texts/psi.txt
regra-opcional-ataques-a-objetos,Regra Opcional Ataques a Objetos,notes_only,1,0,1,,1,repeated_terms_or_stat_block,texts/regra-opcional-ataques-a-objetos.txt
rpg-dragon-ball-oficial-l-by-fractius,RPG Dragon Ball Oficial l By Fractius,review,39,1,34,39,"4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38","low_vowel_ratio, repeated_terms_or_stat_block",texts/rpg-dragon-ball-oficial-l-by-fractius.txt
samurai-shodown,Samurai Shodown,review,77,18,2,"2, 9, 10, 14, 17, 21, 23, 26, 27, 31, 36, 39, 43, 46, 52, 53, 58, 62","68, 69","layout_blob_line, repeated_terms_or_stat_block",texts/samurai-shodown.txt
santa-cruz-biblioteca-elfica,Santa-cruz-biblioteca-elfica,notes_only,202,0,75,,"1, 3, 4, 7, 9, 10, 13, 14, 16, 17, 21, 34, 35, 36, 42, 43, 46, 47, 49, 52, 57, 60, 62, 63, 65, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 87, 89, 91, 94, 95, 97, 98, 100, 104, 105, 111, 112, 113, 117, 119, 121, 125, 126, 127, 129, 137, 139, 140, 149, 175, 176, 178, 179, 183, 184, 185, 186, 198, 202","empty_page, repeated_terms_or_stat_block",texts/santa-cruz-biblioteca-elfica.txt
santa-cruz-inferno-verde-biblioteca-elfica,Santa-cruz-inferno-verde-biblioteca-elfica,notes_only,51,0,5,,"1, 2, 31, 42, 43","empty_page, repeated_terms_or_stat_block",texts/santa-cruz-inferno-verde-biblioteca-elfica.txt
sda-rpg,sda_rpg,notes_only,48,0,30,,"4, 6, 7, 8, 9, 10, 11, 14, 16, 17, 18, 19, 20, 25, 27, 28, 29, 30, 31, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44",repeated_terms_or_stat_block,texts/sda-rpg.txt
sistema-daemon-2-x,Sistema-Daemon-2-X,notes_only,98,0,43,,"1, 5, 6, 8, 11, 13, 14, 16, 22, 23, 24, 37, 38, 44, 45, 47, 48, 55, 57, 58, 62, 63, 64, 66, 67, 70, 71, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 96","empty_page, repeated_terms_or_stat_block, table_or_stat_block",texts/sistema-daemon-2-x.txt
sistema-daemon-3-0,Sistema-Daemon-3-0,notes_only,82,0,32,,"1, 5, 6, 8, 11, 13, 14, 16, 24, 30, 38, 39, 43, 45, 46, 49, 57, 59, 60, 64, 65, 66, 68, 69, 71, 72, 73, 74, 78, 79, 80, 81","empty_page, repeated_terms_or_stat_block, table_or_stat_block",texts/sistema-daemon-3-0.txt
sistema-daemon-modulo-basico-dragonslayer-01-e-02,Sistema-Daemon-Modulo-Basico-DragonSlayer-01-e-02,notes_only,36,0,17,,"1, 2, 6, 7, 8, 12, 16, 18, 22, 24, 25, 27, 28, 30, 31, 32, 33","empty_page, repeated_terms_or_stat_block, tiny_page",texts/sistema-daemon-modulo-basico-dragonslayer-01-e-02.txt
sobrenatural,Sobrenatural,notes_only,11,0,4,,"1, 3, 8, 9",repeated_terms_or_stat_block,texts/sobrenatural.txt
spiritum,Spiritum,notes_only,114,0,42,,"5, 6, 8, 13, 15, 22, 25, 29, 31, 45, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 66, 67, 69, 71, 73, 74, 77, 79, 80, 84, 87, 88, 89, 90, 93, 94, 100, 107, 108, 110, 112","empty_page, repeated_terms_or_stat_block, tiny_page",texts/spiritum.txt
supers,Supers,review,107,21,63,"6, 7, 10, 16, 19, 44, 48, 49, 50, 55, 60, 65, 69, 76, 77, 78, 80, 84, 87, 88, 101","1, 2, 3, 4, 5, 9, 11, 12, 14, 15, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 31, 32, 34, 35, 36, 38, 39, 40, 42, 43, 45, 46, 52, 54, 56, 58, 59, 62, 63, 66, 67, 68, 70, 75, 79, 82, 83, 85, 86, 89, 90, 92, 93, 94, 96, 97, 98, 99, 100, 102, 103, 105, 107","empty_page, low_language_signal, repeated_terms_or_stat_block, symbol_noise, table_or_stat_block, tiny_page",texts/supers.txt
supers01,supers01,review,6,1,1,1,6,"encoding_or_control_noise, repeated_terms_or_stat_block",texts/supers01.txt
tagmar-daemon,Tagmar Daemon,notes_only,89,0,57,,"3, 4, 5, 6, 7, 10, 14, 15, 17, 18, 19, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 38, 39, 41, 43, 45, 46, 48, 50, 51, 52, 53, 54, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 83, 85",repeated_terms_or_stat_block,texts/tagmar-daemon.txt
tagmar-daemon-versao-completa,Tagmar-Daemon-Versao-Completa,notes_only,111,0,60,,"1, 2, 7, 8, 9, 10, 11, 13, 16, 18, 20, 22, 24, 25, 34, 36, 37, 38, 39, 41, 42, 45, 46, 49, 56, 57, 58, 62, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 96, 104, 107, 108, 109","empty_page, repeated_terms_or_stat_block",texts/tagmar-daemon-versao-completa.txt
templarios-biblioteca-elfica,Templarios-biblioteca-elfica,notes_only,50,0,7,,"1, 2, 7, 8, 9, 12, 39","empty_page, repeated_terms_or_stat_block, tiny_page",texts/templarios-biblioteca-elfica.txt
terras-natais,Terras Natais,review,1,1,0,1,,layout_blob_line,texts/terras-natais.txt
trevas-3-0,Trevas 3.0,review,230,20,199,"9, 39, 55, 90, 105, 122, 161, 163, 165, 166, 167, 175, 177, 179, 182, 187, 190, 209, 220, 223","1, 2, 3, 4, 5, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 101, 103, 104, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 162, 164, 168, 169, 170, 171, 172, 173, 174, 176, 178, 180, 181, 183, 184, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 221, 228, 229, 230","empty_page, repeated_terms_or_stat_block, symbol_noise",texts/trevas-3-0.txt
trevas-diego,trevas_DIEGO,notes_only,71,0,19,,"1, 5, 8, 10, 12, 16, 29, 34, 37, 39, 41, 47, 53, 56, 57, 58, 63, 67, 69","empty_page, repeated_terms_or_stat_block, tiny_page",texts/trevas-diego.txt
um-sussurro-nas-trevas,Um Sussurro nas Trevas,review,113,1,19,112,"1, 21, 22, 23, 26, 28, 29, 32, 39, 41, 46, 47, 53, 54, 55, 65, 73, 109, 113","empty_page, encoding_or_control_noise, repeated_terms_or_stat_block, table_or_stat_block, tiny_page",texts/um-sussurro-nas-trevas.txt
vampiros-mitologicos,Vampiros Mitológicos,notes_only,137,0,32,,"1, 5, 8, 11, 17, 20, 23, 26, 29, 32, 35, 38, 41, 44, 47, 50, 53, 56, 61, 66, 71, 76, 87, 95, 97, 99, 102, 108, 109, 110, 111, 137","empty_page, repeated_terms_or_stat_block",texts/vampiros-mitologicos.txt
vantagens,Vantagens,review,21,15,0,"1, 2, 4, 5, 6, 7, 8, 10, 12, 13, 15, 16, 19, 20, 21",,layout_blob_line,texts/vantagens.txt
varna-chamado-da-guerra,Varna - Chamado da Guerra,notes_only,38,0,12,,"1, 3, 5, 11, 12, 13, 16, 19, 24, 26, 31, 38","empty_page, repeated_terms_or_stat_block, tiny_page",texts/varna-chamado-da-guerra.txt
veiculos,Veiculos,notes_only,35,0,8,,"5, 8, 10, 11, 12, 14, 16, 21",repeated_terms_or_stat_block,texts/veiculos.txt
vikings-biblioteca-elfica,Vikings-biblioteca-elfica,notes_only,138,0,32,,"1, 14, 16, 17, 19, 20, 23, 27, 32, 33, 51, 57, 60, 62, 63, 65, 67, 79, 82, 95, 98, 99, 101, 102, 103, 104, 105, 106, 113, 122, 130, 131","repeated_terms_or_stat_block, tiny_page",texts/vikings-biblioteca-elfica.txt
